VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-01 02:06:38,2017-01-01 02:14:43,N,1,157,37,1,1.86,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-01-01 02:59:12,2017-01-01 03:14:39,N,1,217,36,1,2.21,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-01-01 02:20:49,2017-01-01 02:22:47,N,1,61,61,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 02:54:38,2017-01-01 02:59:30,N,1,42,247,3,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:33:25,2017-01-01 02:36:05,N,1,74,42,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 02:50:58,2017-01-01 02:55:51,N,1,41,41,1,.78,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-01 02:58:24,2017-01-01 03:04:09,N,1,41,24,1,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:08:53,2017-01-01 02:15:33,N,1,181,62,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-01-01 02:19:16,2017-01-01 02:44:42,N,1,189,144,1,4.92,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-01-01 02:55:28,2017-01-01 03:24:31,N,1,97,75,1,10.08,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
2,2017-01-01 02:56:55,2017-01-01 03:08:54,N,1,112,144,1,4.08,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-01 02:05:32,2017-01-01 02:23:41,N,1,37,112,1,3.52,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 02:32:47,2017-01-01 02:42:25,N,1,112,146,1,2.35,10,0.5,0.5,5,0,,0.3,16.3,1,1
2,2017-01-01 02:08:52,2017-01-01 02:20:33,N,1,173,56,2,1.47,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 02:33:49,2017-01-02 02:20:33,N,1,173,239,2,8.47,33,0.5,0.5,0,0,,0.3,34.3,2,1
2,2017-01-01 02:49:33,2017-01-01 02:57:28,N,1,181,189,1,.96,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 02:01:03,2017-01-01 02:24:42,N,1,7,173,1,4.48,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 02:44:26,2017-01-01 02:53:55,N,1,129,173,1,1.93,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 02:59:46,2017-01-01 03:09:06,N,1,173,129,1,1.56,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 02:52:11,2017-01-01 03:08:29,N,1,74,244,1,3.90,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 02:02:20,2017-01-01 02:14:14,N,1,7,223,2,2.00,9.5,0.5,0.5,2.16,0,,0.3,14.91,1,1
2,2017-01-01 02:19:33,2017-01-01 02:45:47,N,5,223,127,3,9.20,50,0,0,0,5.54,,0,55.54,2,2
2,2017-01-01 02:50:01,2017-01-01 03:22:25,N,1,127,69,2,7.31,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-01-01 02:57:40,2017-01-01 03:03:51,N,1,228,40,1,1.88,7.5,0.5,0.5,1.76,0,,0.3,12.51,1,1
2,2017-01-01 02:12:34,2017-01-01 02:42:33,N,1,7,89,1,16.44,46,0.5,0.5,0,0,,0.3,47.3,2,1
2,2017-01-01 02:06:49,2017-01-01 02:34:01,N,1,40,67,4,5.82,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-01-01 02:41:59,2017-01-01 02:57:29,N,1,14,106,4,3.81,14.5,0.5,0.5,3,0,,0.3,18.8,1,1
2,2017-01-01 02:09:15,2017-01-01 02:18:16,N,1,7,223,1,1.79,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-01 02:23:26,2017-01-01 02:35:25,N,1,223,7,1,1.68,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-01-01 02:38:48,2017-01-01 02:45:21,N,1,7,129,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 02:52:51,2017-01-01 02:57:24,N,1,7,226,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:11:50,2017-01-01 02:17:34,N,1,61,61,1,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-01 02:32:54,2017-01-01 02:50:42,N,1,61,72,1,2.21,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 02:14:18,2017-01-01 02:14:32,N,1,41,41,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 02:23:07,2017-01-01 02:29:32,N,1,41,151,1,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 02:51:51,2017-01-01 02:55:14,N,1,75,74,1,1.21,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:44:52,2017-01-01 02:46:36,N,1,256,255,1,.36,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-01-01 02:33:31,2017-01-01 02:37:14,N,1,42,42,1,.53,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-01 02:27:23,2017-01-01 02:34:22,N,1,256,112,1,1.69,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-01 02:36:00,2017-01-01 02:51:20,N,1,112,25,1,6.56,20,0.5,0.5,6.39,0,,0.3,27.69,1,1
2,2017-01-01 02:13:00,2017-01-01 02:20:00,N,1,66,40,1,2.07,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2017-01-01 02:35:35,2017-01-01 02:49:59,N,1,195,80,1,6.43,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-01-01 02:51:26,2017-01-01 02:58:50,N,1,80,255,1,1.39,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-01 02:04:45,2017-01-01 02:08:46,N,1,129,129,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:09:40,2017-01-01 02:14:32,N,1,129,260,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:22:27,2017-01-01 02:33:25,N,1,7,226,1,1.77,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 02:41:33,2017-01-01 03:01:17,N,1,7,130,1,10.21,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2017-01-01 02:22:02,2017-01-01 02:31:10,N,1,82,83,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 02:42:59,2017-01-01 03:02:36,N,1,83,37,1,5.09,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 02:45:49,2017-01-01 02:59:24,N,1,33,189,1,2.77,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2017-01-01 02:05:46,2017-01-01 02:21:56,N,1,17,195,1,5.41,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 02:46:40,2017-01-01 02:56:37,N,1,80,40,1,5.23,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 02:58:20,2017-01-01 03:14:55,N,1,40,228,1,4.05,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 02:08:05,2017-01-01 02:16:56,N,1,41,166,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-01-01 02:13:34,2017-01-01 02:26:45,N,1,126,242,1,2.56,11.5,0.5,0.5,5,0,,0.3,17.8,1,1
2,2017-01-01 02:30:21,2017-01-01 02:38:58,N,1,242,182,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-01-01 02:17:07,2017-01-01 02:24:58,N,1,62,72,1,.99,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 02:44:13,2017-01-01 02:44:18,N,2,225,225,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
2,2017-01-01 02:44:42,2017-01-01 02:59:21,N,1,225,190,1,2.32,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-01 02:27:38,2017-01-01 02:42:32,N,1,61,65,5,2.76,12.5,0.5,0.5,1.5,0,,0.3,15.3,1,1
2,2017-01-01 02:03:56,2017-01-01 02:32:43,N,1,80,223,1,10.05,31,0.5,0.5,2.5,0,,0.3,34.8,1,1
2,2017-01-01 02:36:32,2017-01-01 02:50:34,N,1,223,7,1,1.78,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2017-01-01 02:56:40,2017-01-01 03:03:40,N,1,7,7,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:16:24,2017-01-01 02:31:53,N,1,255,62,1,4.15,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 02:46:00,2017-01-01 02:52:50,N,1,49,256,1,1.95,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-01 02:56:55,2017-01-01 03:03:48,N,1,255,112,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:00:47,2017-01-01 02:21:24,N,1,42,48,1,6.32,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-01-01 02:43:42,2017-01-01 02:48:14,N,1,166,24,1,.86,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-01 02:01:22,2017-01-01 02:14:44,N,1,61,225,1,2.33,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2017-01-01 02:18:53,2017-01-01 02:19:10,N,1,225,225,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 02:18:53,2017-01-01 02:19:10,N,1,225,225,1,.01,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,2017-01-01 02:34:45,2017-01-01 02:54:47,N,1,17,89,1,3.78,16,0.5,0.5,1,0,,0.3,18.3,1,1
2,2017-01-01 02:25:19,2017-01-01 02:25:27,N,1,70,70,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 02:16:57,2017-01-01 02:21:56,N,1,260,83,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:11:42,2017-01-01 02:23:43,N,1,82,129,1,1.42,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-01-01 02:12:38,2017-01-01 02:30:15,N,1,228,165,1,4.95,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 02:08:56,2017-01-01 02:36:40,N,1,255,151,1,7.50,25.5,0.5,0.5,2,0,,0.3,28.8,1,1
2,2017-01-01 02:13:43,2017-01-01 02:23:55,N,1,7,92,1,5.55,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 02:43:50,2017-01-01 02:51:14,N,1,7,7,1,1.24,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-01-01 02:56:07,2017-01-01 03:08:12,N,1,7,129,1,4.88,16,0.5,0.5,5.19,0,,0.3,22.49,1,1
2,2017-01-01 02:02:20,2017-01-01 02:19:00,N,1,189,255,1,3.37,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1
2,2017-01-01 02:23:54,2017-01-01 02:29:08,N,1,255,80,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:35:45,2017-01-01 02:42:20,N,1,80,112,1,1.32,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 02:44:57,2017-01-01 03:08:22,N,1,112,188,1,7.30,24.5,0.5,0.5,2,0,,0.3,27.8,1,1
2,2017-01-01 02:30:06,2017-01-01 02:37:03,N,1,145,112,1,1.97,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-01-01 02:40:16,2017-01-01 02:45:49,N,1,112,80,1,1.27,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-01 02:48:12,2017-01-01 02:54:28,N,1,80,112,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-01-01 02:13:10,2017-01-01 02:26:00,N,1,106,181,5,2.56,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-01 02:30:03,2017-01-01 02:38:59,N,1,181,14,5,3.85,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 02:42:34,2017-01-01 02:56:01,N,1,14,40,5,5.05,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-01 02:27:57,2017-01-01 02:37:02,N,1,42,168,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 02:34:08,2017-01-01 02:55:33,N,1,37,181,1,8.48,26,0.5,0.5,6.82,0,,0.3,34.12,1,1
2,2017-01-01 02:10:35,2017-01-01 02:23:40,N,1,74,235,5,4.99,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 02:37:47,2017-01-01 02:45:17,N,1,244,119,5,.96,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 02:59:59,2017-01-01 03:13:54,N,1,244,169,5,3.68,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 02:09:46,2017-01-01 02:22:24,N,1,7,129,1,3.49,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 02:27:05,2017-01-01 02:31:09,N,1,129,129,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 02:13:06,2017-01-01 02:18:01,N,1,129,129,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:20:33,2017-01-01 02:30:13,N,1,129,7,1,2.17,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 02:49:50,2017-01-01 02:59:11,N,1,129,129,1,1.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:39:15,2017-01-01 02:44:27,N,1,145,112,1,1.54,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-01 02:46:59,2017-01-01 02:50:01,N,1,255,112,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 02:53:33,2017-01-01 03:19:48,N,1,112,116,1,11.98,34.5,0.5,0.5,1,5.54,,0.3,42.34,1,1
2,2017-01-01 02:10:56,2017-01-01 02:29:40,N,1,146,95,1,5.96,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-01-01 02:46:21,2017-01-01 02:52:01,N,1,112,80,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:09:51,2017-01-01 02:19:23,N,1,210,210,1,2.05,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 02:47:33,2017-01-01 02:52:06,N,1,40,54,1,.70,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-01 02:38:28,2017-01-01 03:06:23,N,1,65,234,1,6.10,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2017-01-01 02:29:47,2017-01-01 02:39:39,N,1,228,189,1,2.38,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-01-01 02:43:43,2017-01-01 03:16:32,N,1,61,218,1,11.48,36,0.5,0.5,0,0,,0.3,37.3,2,1
2,2017-01-01 02:21:52,2017-01-02 02:01:16,N,1,82,198,1,3.48,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 02:31:09,2017-01-01 02:35:36,N,1,74,74,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:46:30,2017-01-01 02:52:39,N,1,41,116,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:56:09,2017-01-01 03:08:24,N,1,116,24,1,2.49,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-01 02:03:03,2017-01-01 02:20:12,N,1,112,263,1,5.59,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-01-01 02:43:26,2017-01-01 02:52:27,N,1,112,226,1,1.87,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-01 02:27:56,2017-01-01 02:27:59,N,5,112,112,1,.26,50,0,0,10,0,,0,60,1,2
2,2017-01-01 02:05:13,2017-01-01 02:10:18,N,1,181,189,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-01-01 02:31:30,2017-01-01 02:42:46,N,1,181,61,1,1.84,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 02:06:40,2017-01-01 02:26:28,N,1,106,67,1,6.14,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-01-01 02:39:37,2017-01-01 02:44:26,N,1,181,228,1,.67,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-01 02:13:28,2017-01-01 02:37:49,N,1,260,228,1,14.44,39.5,0.5,0.5,0,0,,0.3,40.8,2,1
2,2017-01-01 02:46:47,2017-01-01 03:00:14,N,1,228,181,1,2.82,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-01-01 02:50:37,2017-01-01 03:16:21,N,1,250,169,1,4.75,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-01-01 02:31:13,2017-01-01 02:39:13,N,1,42,247,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 02:09:41,2017-01-01 02:28:16,N,1,255,61,1,3.51,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 02:35:25,2017-01-01 02:37:30,N,1,17,49,1,.49,3.5,0.5,0.5,2,0,,0.3,6.8,1,1
2,2017-01-01 02:54:18,2017-01-01 03:13:07,N,1,255,36,1,3.29,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 02:06:16,2017-01-01 02:06:59,N,1,226,226,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 02:08:19,2017-01-01 02:28:26,N,1,226,95,1,5.32,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 02:32:04,2017-01-01 02:47:53,N,1,166,168,1,2.71,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 02:50:34,2017-01-01 02:56:42,N,1,168,126,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:41:24,2017-01-01 02:48:21,N,1,41,74,1,.89,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 02:09:57,2017-01-01 02:22:38,N,1,256,37,1,2.15,10,0.5,0.5,4,0,,0.3,15.3,1,1
2,2017-01-01 02:25:05,2017-01-01 02:48:16,N,1,37,144,1,4.58,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-01 02:09:56,2017-01-01 02:16:46,N,1,112,80,2,1.89,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-01-01 02:21:51,2017-01-01 02:42:32,N,1,256,188,2,6.59,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-01-01 02:43:06,2017-01-01 03:07:33,N,1,228,17,1,7.90,25.5,0.5,0.5,8.04,0,,0.3,34.84,1,1
2,2017-01-01 02:04:14,2017-01-01 02:12:40,N,1,65,257,1,2.44,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-01 02:17:42,2017-01-01 02:38:08,N,1,181,37,1,3.96,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-01-01 02:52:53,2017-01-01 03:12:54,N,1,17,35,1,3.36,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 02:04:09,2017-01-01 02:53:35,N,1,80,142,1,8.67,38.5,0.5,0.5,7.96,0,,0.3,47.76,1,1
2,2017-01-01 02:08:17,2017-01-01 02:22:07,N,1,145,82,1,3.58,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 02:39:05,2017-01-01 02:44:39,N,1,82,173,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:40:40,2017-01-01 02:47:20,N,1,129,129,1,.95,6.5,0.5,0.5,4,0,,0.3,11.8,1,1
2,2017-01-01 02:58:00,2017-01-01 03:05:16,N,1,129,260,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:30:27,2017-01-01 02:42:18,N,1,181,97,1,2.00,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 02:48:17,2017-01-01 02:51:59,N,1,25,65,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 02:56:37,2017-01-02 02:51:59,N,1,65,49,1,1.64,9,0.5,0.5,1.54,0,,0.3,11.84,1,1
2,2017-01-01 02:29:12,2017-01-01 02:30:52,N,1,145,145,1,.33,3.5,0.5,0.5,3,0,,0.3,7.8,1,1
2,2017-01-01 02:31:43,2017-01-01 02:36:28,N,1,145,112,1,1.15,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-01-01 02:40:26,2017-01-01 02:54:45,N,1,112,157,1,4.07,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 02:52:53,2017-01-01 03:09:08,N,1,69,244,1,1.99,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 02:15:49,2017-01-01 02:34:55,N,1,225,25,1,3.80,15.5,0.5,0.5,1,0,,0.3,19.75,1,1
2,2017-01-01 02:45:48,2017-01-01 03:13:13,N,1,25,140,1,8.09,27.5,0.5,0.5,5.76,0,,0.3,36.51,1,1
2,2017-01-01 02:04:28,2017-01-01 02:18:28,N,1,255,52,1,4.60,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-01-01 02:22:55,2017-01-01 02:23:00,N,3,52,52,1,.00,20,0.5,0,0,0,,0.3,20.8,2,1
2,2017-01-01 02:23:36,2017-01-01 03:06:45,N,2,52,132,1,13.71,52,0,0.5,10.56,0,,0.3,63.36,1,1
2,2017-01-01 02:22:29,2017-01-01 02:47:58,N,1,256,123,1,10.86,32,0.5,0.5,0,0,,0.3,33.3,2,1
2,2017-01-01 02:22:04,2017-01-01 02:45:24,N,1,179,36,2,13.15,36.5,0.5,0.5,0,0,,0.3,37.8,1,1
2,2017-01-01 02:19:43,2017-01-01 02:58:19,N,1,228,170,1,10.52,37.5,0.5,0.5,6.65,5.54,,0.3,50.99,1,1
2,2017-01-01 02:02:39,2017-01-01 02:35:10,N,1,89,249,1,7.47,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2017-01-01 02:57:07,2017-01-01 03:19:32,N,1,97,68,2,5.62,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 02:08:35,2017-01-01 02:25:03,N,1,145,129,1,5.45,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-01 02:28:20,2017-01-01 02:32:24,N,1,129,129,1,.27,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-01 02:48:46,2017-01-01 03:06:35,N,1,146,36,1,4.82,17,0.5,0.5,2,0,,0.3,20.3,1,1
2,2017-01-01 02:17:34,2017-01-01 02:22:00,N,1,255,255,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:23:07,2017-01-01 02:42:00,N,1,255,137,1,3.68,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-01-01 02:33:20,2017-01-01 02:33:35,N,5,206,206,1,.00,7,0,0,1.4,0,,0,8.4,1,2
2,2017-01-01 02:52:54,2017-01-01 02:55:56,N,1,33,52,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:59:05,2017-01-01 03:14:03,N,1,40,61,2,3.28,13,0.5,0.5,2.86,0,,0.3,19.11,1,1
2,2017-01-01 02:07:16,2017-01-01 02:26:20,N,1,226,173,1,3.30,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 02:36:40,2017-01-01 02:51:34,N,1,129,92,1,2.73,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 02:58:24,2017-01-01 03:00:50,N,1,57,56,1,.87,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 02:40:32,2017-01-01 03:24:28,N,1,181,41,1,13.65,43.5,0.5,0.5,8.96,0,,0.3,53.76,1,1
2,2017-01-01 02:22:05,2017-01-01 02:28:47,N,1,190,89,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 02:30:59,2017-01-01 02:36:58,N,1,89,133,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 02:56:02,2017-01-01 03:01:35,N,1,49,49,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:02:42,2017-01-01 02:18:30,N,1,33,14,1,7.57,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-01-01 02:27:59,2017-01-01 02:42:38,N,1,14,40,1,5.41,17.5,0.5,0.5,3.8,0,,0.3,22.6,1,1
2,2017-01-01 02:03:55,2017-01-01 02:26:40,N,1,80,189,1,3.92,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-01-01 02:36:16,2017-01-01 02:44:22,N,1,49,62,1,1.60,7.5,0.5,0.5,1.76,0,,0.3,12.51,1,1
2,2017-01-01 02:46:18,2017-01-01 03:03:24,N,1,62,76,1,4.93,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-01 02:00:25,2017-01-01 02:06:47,N,1,145,112,1,1.98,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-01-01 02:08:17,2017-01-01 02:12:55,N,1,112,255,1,.69,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-01 02:25:23,2017-01-01 02:48:00,N,1,146,246,1,5.30,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-01-01 02:08:35,2017-01-01 02:09:44,N,1,182,242,1,.11,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-01 02:12:33,2017-01-01 02:22:39,N,1,182,47,1,2.08,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-01-01 02:33:04,2017-01-01 02:35:57,N,1,20,31,1,1.02,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:47:32,2017-01-01 02:54:49,N,1,242,242,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-01-01 02:01:25,2017-01-01 02:07:43,N,1,65,97,1,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 02:18:13,2017-01-01 02:22:00,N,1,49,49,1,.81,5,0.5,0.5,1.58,0,,0.3,9.83,1,1
2,2017-01-01 02:25:56,2017-01-01 02:39:15,N,1,49,188,1,2.95,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-01 02:42:20,2017-01-01 02:54:45,N,1,62,85,1,2.49,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2017-01-01 02:23:50,2017-01-01 02:32:41,N,1,129,129,1,1.06,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:34:36,2017-01-01 02:42:32,N,1,129,7,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
